Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD.1,Pts,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Status,Position,Player,FantPos,Attempts,Yds.1,Y/A,Cmp,Att.1,Cmp%,Yds.2,TD.2,Int,Rate,Sk,Yds.3,Y/A.1,AY/A,Fmb,FL,FF,FR,Yds.4,TD.3,Solo,Ast,Comb,TFL,QBHits,Rt,Y/Rt,Ret,Y/R.1,TD.4,Yds.5,TD.5,2PM,Sk.1
8.0,2024-10-27,8.0,8.0,24.214,CLE,Yes,BAL,W 29-24,,12.0,8.0,85.0,10.63,0.0,66.7%,7.08,0.0,0.0,49.0,71%,0.0,0%,0.0,0%,,WR,Elijah Moore,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,24.221,CLE,Yes,LAC,L 10-27,*,9.0,3.0,28.0,9.33,0.0,33.3%,3.11,0.0,0.0,60.0,76%,0.0,0%,0.0,0%,,WR,Elijah Moore,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,2024-11-17,10.0,11.0,24.235,CLE,No,NOR,L 14-35,,8.0,6.0,66.0,11.0,1.0,75.0%,8.25,0.0,6.0,53.0,73%,0.0,0%,3.0,12%,,WR,Elijah Moore,WR,0.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-21,11.0,12.0,24.239,CLE,Yes,PIT,W 24-19,*,5.0,3.0,21.0,7.0,0.0,60.0%,4.2,0.0,0.0,40.0,69%,0.0,0%,0.0,0%,,WR,Elijah Moore,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-12-02,12.0,13.0,24.25,CLE,No,DEN,L 32-41,*,14.0,8.0,111.0,13.88,0.0,57.1%,7.93,0.0,0.0,64.0,74%,0.0,0%,0.0,0%,,WR,Elijah Moore,WR,1.0,1.0,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,24.256,CLE,No,PIT,L 14-27,*,4.0,3.0,34.0,11.33,0.0,75.0%,8.5,0.0,0.0,60.0,83%,0.0,0%,0.0,0%,,WR,Elijah Moore,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,24.263,CLE,Yes,KAN,L 7-21,*,6.0,2.0,-1.0,-0.5,0.0,33.3%,-0.17,0.0,0.0,53.0,85%,0.0,0%,0.0,0%,,WR,Elijah Moore,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,24.27,CLE,No,CIN,L 6-24,*,5.0,2.0,21.0,10.5,0.0,40.0%,4.2,0.0,0.0,51.0,77%,0.0,0%,0.0,0%,,WR,Elijah Moore,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,24.277,CLE,Yes,MIA,L 3-20,*,5.0,1.0,1.0,1.0,0.0,20.0%,0.2,0.0,0.0,51.0,65%,0.0,0%,0.0,0%,,WR,Elijah Moore,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-17,7.0,7.0,28.017,NOR,Yes,DEN,L 10-33,,,,,,,,,,,1.0,1%,0.0,0%,8.0,28%,,WR,Equanimeous St. Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,28.027,NOR,No,LAC,L 8-26,,,,,,,,,,,34.0,47%,0.0,0%,1.0,3%,,WR,Equanimeous St. Brown,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,24.241,MIA,No,SEA,L 3-24,,,,,,,,,,,11.0,18%,0.0,0%,0.0,0%,,WR,Erik Ezukanma,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,24.332,MIA,Yes,SFO,W 29-17,,,,,,,,,,,7.0,10%,0.0,0%,0.0,0%,,WR,Erik Ezukanma,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,25.16,JAX,No,MIA,L 17-20,*,3.0,3.0,62.0,20.67,0.0,100.0%,20.67,0.0,0.0,50.0,94%,0.0,0%,0.0,0%,,WR,Gabriel Davis,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,25.167,JAX,Yes,CLE,L 13-18,*,7.0,3.0,43.0,14.33,0.0,42.9%,6.14,0.0,0.0,57.0,95%,0.0,0%,0.0,0%,,WR,Gabriel Davis,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
3.0,2024-09-23,3.0,3.0,25.175,JAX,No,BUF,L 10-47,*,6.0,2.0,18.0,9.0,0.0,33.3%,3.0,0.0,0.0,54.0,76%,0.0,0%,0.0,0%,,WR,Gabriel Davis,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,25.181,JAX,No,HOU,L 20-24,*,5.0,1.0,-2.0,-2.0,0.0,20.0%,-0.4,0.0,0.0,46.0,79%,0.0,0%,0.0,0%,,WR,Gabriel Davis,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,25.188,JAX,Yes,IND,W 37-34,*,4.0,3.0,38.0,12.67,0.0,75.0%,9.5,0.0,0.0,45.0,78%,0.0,0%,0.0,0%,,WR,Gabriel Davis,WR,,0.0,,,,,,0.0,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,25.195,JAX,No,CHI,L 16-35,*,8.0,5.0,45.0,9.0,2.0,62.5%,5.63,2.0,12.0,43.0,69%,0.0,0%,0.0,0%,,WR,Gabriel Davis,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,25.202,JAX,Yes,NWE,W 32-16,*,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,0.0,0.0,42.0,69%,0.0,0%,0.0,0%,,WR,Gabriel Davis,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,25.209,JAX,Yes,GNB,L 27-30,,,,,,,0.0%,,0.0,0.0,9.0,16%,0.0,0%,0.0,0%,,WR,Gabriel Davis,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,25.223,JAX,Yes,MIN,L 7-12,*,4.0,1.0,19.0,19.0,0.0,25.0%,4.75,0.0,0.0,38.0,86%,0.0,0%,0.0,0%,,WR,Gabriel Davis,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,25.23,JAX,No,DET,L 6-52,*,3.0,1.0,3.0,3.0,0.0,33.3%,1.0,0.0,0.0,26.0,54%,0.0,0%,0.0,0%,,WR,Gabriel Davis,WR,,0.0,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1.0,2024-09-09,1.0,1.0,24.049,NYJ,No,SFO,L 19-32,*,11.0,6.0,60.0,10.0,0.0,54.5%,5.45,0.0,0.0,49.0,96%,0.0,0%,0.0,0%,,WR,Garrett Wilson,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,24.055,NYJ,No,TEN,W 24-17,*,6.0,4.0,57.0,14.25,0.0,66.7%,9.5,0.0,0.0,55.0,96%,0.0,0%,0.0,0%,,WR,Garrett Wilson,WR,1.0,5.0,5.0,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
3.0,2024-09-19,3.0,3.0,24.059,NYJ,Yes,NWE,W 24-3,*,9.0,5.0,33.0,6.6,1.0,55.6%,3.67,0.0,6.0,64.0,88%,0.0,0%,0.0,0%,,WR,Garrett Wilson,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,24.069,NYJ,Yes,DEN,L 9-10,*,8.0,5.0,41.0,8.2,0.0,62.5%,5.13,0.0,0.0,71.0,96%,0.0,0%,0.0,0%,,WR,Garrett Wilson,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,24.076,NYJ,No,MIN,L 17-23,*,23.0,13.0,101.0,7.77,1.0,56.5%,4.39,0.0,6.0,69.0,96%,0.0,0%,0.0,0%,,WR,Garrett Wilson,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
6.0,2024-10-14,6.0,6.0,24.084,NYJ,Yes,BUF,L 20-23,*,10.0,8.0,107.0,13.38,1.0,80.0%,10.7,0.0,6.0,61.0,97%,0.0,0%,0.0,0%,,WR,Garrett Wilson,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,24.09,NYJ,No,PIT,L 15-37,*,9.0,5.0,61.0,12.2,0.0,55.6%,6.78,0.0,2.0,57.0,100%,0.0,0%,0.0,0%,,WR,Garrett Wilson,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,1.0,
8.0,2024-10-27,8.0,8.0,24.097,NYJ,No,NWE,L 22-25,*,8.0,5.0,113.0,22.6,0.0,62.5%,14.13,0.0,0.0,61.0,98%,0.0,0%,0.0,0%,,WR,Garrett Wilson,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
9.0,2024-10-31,9.0,9.0,24.101,NYJ,Yes,HOU,W 21-13,*,10.0,9.0,90.0,10.0,2.0,90.0%,9.0,0.0,12.0,57.0,98%,0.0,0%,1.0,4%,,WR,Garrett Wilson,WR,0.0,0.0,,,,,0.0,2.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,24.111,NYJ,No,ARI,L 6-31,*,6.0,5.0,41.0,8.2,0.0,83.3%,6.83,0.0,0.0,56.0,97%,0.0,0%,0.0,0%,,WR,Garrett Wilson,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,24.118,NYJ,Yes,IND,L 27-28,*,8.0,4.0,18.0,4.5,0.0,50.0%,2.25,0.0,0.0,51.0,100%,0.0,0%,0.0,0%,,WR,Garrett Wilson,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,24.132,NYJ,Yes,SEA,L 21-26,*,10.0,5.0,41.0,8.2,0.0,50.0%,4.1,0.0,0.0,66.0,97%,0.0,0%,0.0,0%,,WR,Garrett Wilson,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,24.139,NYJ,No,MIA,L 26-32,*,10.0,7.0,114.0,16.29,0.0,70.0%,11.4,0.0,0.0,67.0,99%,0.0,0%,0.0,0%,,WR,Garrett Wilson,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,24.146,NYJ,No,JAX,W 32-25,*,6.0,3.0,56.0,18.67,1.0,50.0%,9.33,0.0,6.0,57.0,98%,0.0,0%,0.0,0%,,WR,Garrett Wilson,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,24.153,NYJ,Yes,LAR,L 9-19,*,7.0,6.0,54.0,9.0,0.0,85.7%,7.71,0.0,0.0,69.0,100%,0.0,0%,0.0,0%,,WR,Garrett Wilson,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,24.16,NYJ,No,BUF,L 14-40,*,8.0,7.0,66.0,9.43,1.0,87.5%,8.25,0.0,6.0,52.0,83%,0.0,0%,0.0,0%,,WR,Garrett Wilson,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,1.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,23.188,PIT,No,ATL,W 18-10,*,7.0,6.0,85.0,14.17,0.0,85.7%,12.14,0.0,0.0,46.0,68%,0.0,0%,0.0,0%,,WR,George Pickens,WR,1.0,-10.0,-10.0,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,23.195,PIT,No,DEN,W 13-6,*,4.0,2.0,29.0,14.5,0.0,50.0%,7.25,0.0,0.0,51.0,77%,0.0,0%,0.0,0%,,WR,George Pickens,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,23.202,PIT,Yes,LAC,W 20-10,*,7.0,5.0,57.0,11.4,0.0,71.4%,8.14,0.0,0.0,50.0,74%,0.0,0%,0.0,0%,,WR,George Pickens,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,23.209,PIT,No,IND,L 24-27,*,11.0,7.0,113.0,16.14,0.0,63.6%,10.27,0.0,0.0,60.0,86%,0.0,0%,0.0,0%,,WR,George Pickens,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,23.216,PIT,Yes,DAL,L 17-20,*,7.0,3.0,26.0,8.67,0.0,42.9%,3.71,0.0,0.0,34.0,59%,0.0,0%,0.0,0%,,WR,George Pickens,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,23.223,PIT,No,LVR,W 32-13,*,8.0,3.0,53.0,17.67,0.0,37.5%,6.63,0.0,0.0,45.0,67%,0.0,0%,1.0,4%,,WR,George Pickens,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,23.23,PIT,Yes,NYJ,W 37-15,,9.0,5.0,111.0,22.2,1.0,55.6%,12.33,0.0,6.0,54.0,79%,0.0,0%,0.0,0%,,WR,George Pickens,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
8.0,2024-10-28,8.0,8.0,23.238,PIT,Yes,NYG,W 26-18,*,5.0,4.0,74.0,18.5,0.0,80.0%,14.8,0.0,0.0,53.0,80%,0.0,0%,0.0,0%,,WR,George Pickens,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
9.0,2024-11-10,9.0,10.0,23.251,PIT,No,WAS,W 28-27,*,7.0,5.0,91.0,18.2,1.0,71.4%,13.0,0.0,6.0,63.0,81%,0.0,0%,0.0,0%,,WR,George Pickens,WR,1.0,4.0,4.0,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
10.0,2024-11-17,10.0,11.0,23.258,PIT,Yes,BAL,W 18-16,*,12.0,8.0,89.0,11.13,0.0,66.7%,7.42,0.0,0.0,69.0,88%,0.0,0%,0.0,0%,,WR,George Pickens,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
11.0,2024-11-21,11.0,12.0,23.262,PIT,No,CLE,L 19-24,,7.0,4.0,48.0,12.0,0.0,57.1%,6.86,0.0,0.0,62.0,90%,0.0,0%,0.0,0%,,WR,George Pickens,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,23.272,PIT,No,CIN,W 44-38,*,6.0,3.0,74.0,24.67,1.0,50.0%,12.33,0.0,6.0,63.0,91%,0.0,0%,1.0,3%,,WR,George Pickens,WR,0.0,0.0,,,,,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
16.0,2024-12-25,16.0,17.0,23.296,PIT,Yes,KAN,L 10-29,*,7.0,3.0,50.0,16.67,0.0,42.9%,7.14,0.0,0.0,68.0,91%,0.0,0%,0.0,0%,,WR,George Pickens,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,23.08,MIA,Yes,JAX,W 20-17,,,,,,,0.0%,,,,13.0,18%,0.0,0%,0.0,0%,,WR,Grant Dubose,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-12,2.0,2.0,23.084,MIA,Yes,BUF,L 10-31,,3.0,1.0,13.0,13.0,0.0,33.3%,4.33,,,26.0,34%,0.0,0%,0.0,0%,,WR,Grant Dubose,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,23.178,MIA,No,HOU,L 12-20,,1.0,1.0,-2.0,-2.0,0.0,100.0%,-2.0,,,11.0,16%,0.0,0%,0.0,0%,,WR,Grant Dubose,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,26.102,ARI,No,BUF,L 28-34,*,8.0,6.0,47.0,7.83,0.0,75.0%,5.88,0.0,0.0,37.0,61%,0.0,0%,3.0,11%,,WR,Greg Dortch,WR,1.0,4.0,4.0,,,,0.0,0.0,,,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,1.0,6.0,0.0,,0.0,,
2.0,2024-09-15,2.0,2.0,26.109,ARI,Yes,LAR,W 41-10,,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0,0.0,23.0,35%,0.0,0%,4.0,16%,,WR,Greg Dortch,WR,0.0,0.0,,,,,0.0,0.0,,,,30.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,2.0,15.0,0.0,,0.0,,
3.0,2024-09-22,3.0,3.0,26.116,ARI,Yes,DET,L 13-20,,6.0,3.0,35.0,11.67,0.0,50.0%,5.83,0.0,0.0,39.0,66%,0.0,0%,5.0,22%,,WR,Greg Dortch,WR,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,
4.0,2024-09-29,4.0,4.0,26.123,ARI,Yes,WAS,L 14-42,,4.0,4.0,38.0,9.5,0.0,100.0%,9.5,0.0,0.0,43.0,73%,0.0,0%,1.0,4%,,WR,Greg Dortch,WR,0.0,0.0,,,,,0.0,0.0,,,,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,1.0,4.0,0.0,,0.0,,
5.0,2024-10-06,5.0,5.0,26.13,ARI,No,SFO,W 24-23,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0,0.0,24.0,41%,0.0,0%,2.0,8%,,WR,Greg Dortch,WR,0.0,0.0,,,,,27.0,0.0,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,27.0,1.0,1.0,0.0,,0.0,,
6.0,2024-10-13,6.0,6.0,26.137,ARI,No,GNB,L 13-34,,5.0,3.0,36.0,12.0,0.0,60.0%,7.2,0.0,0.0,36.0,62%,0.0,0%,3.0,11%,,WR,Greg Dortch,WR,0.0,0.0,,,,,29.0,0.0,,,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,1.0,29.0,0.0,,0.0,,0.0,,
7.0,2024-10-21,7.0,7.0,26.145,ARI,Yes,LAC,W 17-15,,2.0,1.0,5.0,5.0,1.0,50.0%,2.5,0.0,6.0,17.0,30%,0.0,0%,9.0,41%,,WR,Greg Dortch,WR,0.0,0.0,,,,,31.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,31.0,0.0,,1.0,,0.0,,
8.0,2024-10-27,8.0,8.0,26.151,ARI,No,MIA,W 28-27,,2.0,1.0,9.0,9.0,0.0,50.0%,4.5,0.0,0.0,25.0,38%,0.0,0%,7.0,27%,,WR,Greg Dortch,WR,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,
9.0,2024-11-03,9.0,9.0,26.158,ARI,Yes,CHI,W 29-9,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,22.0,38%,0.0,0%,8.0,29%,,WR,Greg Dortch,WR,0.0,0.0,,,,,0.0,0.0,,,,65.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,4.0,16.25,0.0,,0.0,,
10.0,2024-11-10,10.0,10.0,26.165,ARI,Yes,NYJ,W 31-6,*,1.0,1.0,-1.0,-1.0,0.0,100.0%,-1.0,0.0,0.0,15.0,25%,0.0,0%,5.0,28%,,WR,Greg Dortch,WR,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,
11.0,2024-11-24,11.0,12.0,26.179,ARI,No,SEA,L 6-16,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,0.0,12.0,21%,0.0,0%,9.0,38%,,WR,Greg Dortch,WR,0.0,0.0,,,,,19.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,19.0,1.0,0.0,0.0,,0.0,,
12.0,2024-12-01,12.0,13.0,26.186,ARI,No,MIN,L 22-23,,3.0,2.0,1.0,0.5,0.0,66.7%,0.33,0.0,0.0,19.0,23%,0.0,0%,8.0,29%,,WR,Greg Dortch,WR,1.0,6.0,6.0,,,,26.0,0.0,,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,26.0,2.0,5.0,0.0,,0.0,,
13.0,2024-12-08,13.0,14.0,26.193,ARI,Yes,SEA,L 18-30,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0,0.0,27.0,38%,0.0,0%,12.0,42%,,WR,Greg Dortch,WR,0.0,0.0,,,,,0.0,0.0,,,,21.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,2.0,10.5,0.0,,0.0,,
14.0,2024-12-15,14.0,15.0,26.2,ARI,Yes,NWE,W 30-17,,3.0,3.0,60.0,20.0,0.0,100.0%,20.0,0.0,0.0,18.0,26%,0.0,0%,7.0,28%,,WR,Greg Dortch,WR,1.0,6.0,6.0,,,,0.0,0.0,,,,13.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,2.0,6.5,0.0,,0.0,,
15.0,2024-12-22,15.0,16.0,26.207,ARI,No,CAR,L 30-36,*,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,0.0,0.0,21.0,30%,0.0,0%,11.0,33%,,WR,Greg Dortch,WR,1.0,8.0,8.0,,,,26.0,0.0,,,,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,26.0,1.0,13.0,0.0,,0.0,,
16.0,2024-12-28,16.0,17.0,26.213,ARI,No,LAR,L 9-13,*,3.0,3.0,18.0,6.0,0.0,100.0%,6.0,0.0,0.0,25.0,32%,0.0,0%,11.0,50%,,WR,Greg Dortch,WR,0.0,0.0,,,,,28.0,0.0,,,,15.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,28.0,2.0,7.5,0.0,,0.0,,
2.0,2024-09-22,3.0,3.0,25.024,NYG,No,CLE,W 21-15,,,,0.0,9.5,0.0,,,0.0,0.0,0.0,0%,0.0,0%,6.0,23%,,WR,Ihmir Smith-Marsette,WR,,19.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,2.0,,,,,,
3.0,2024-09-26,4.0,4.0,25.028,NYG,Yes,DAL,L 15-20,,,,0.0,22.0,0.0,,,0.0,0.0,0.0,0%,0.0,0%,5.0,20%,,WR,Ihmir Smith-Marsette,WR,,22.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,1.0,,,,,,
4.0,2024-10-06,5.0,5.0,25.038,NYG,No,SEA,W 29-20,,,,24.0,3.0,0.0,,,0.0,0.0,0.0,0%,0.0,0%,9.0,30%,,WR,Ihmir Smith-Marsette,WR,,6.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,1.0,24.0,2.0,,,,,,
5.0,2024-10-13,6.0,6.0,25.045,NYG,Yes,CIN,L 7-17,,,,0.0,0.5,0.0,,,0.0,0.0,0.0,0%,0.0,0%,8.0,36%,,WR,Ihmir Smith-Marsette,WR,,1.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,2.0,,,,,,
6.0,2024-10-20,7.0,7.0,25.052,NYG,Yes,PHI,L 3-28,,,,0.0,7.0,0.0,,,0.0,0.0,1.0,2%,0.0,0%,14.0,44%,,WR,Ihmir Smith-Marsette,WR,,35.0,,,,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,5.0,,,,,,
7.0,2024-10-28,8.0,8.0,25.06,NYG,No,PIT,L 18-26,,,,100.0,2.0,0.0,,,0.0,0.0,0.0,0%,0.0,0%,10.0,33%,,WR,Ihmir Smith-Marsette,WR,,2.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,3.0,33.33,1.0,,,,,,
8.0,2024-11-03,9.0,9.0,25.066,NYG,Yes,WAS,L 22-27,,,,21.0,6.0,0.0,,,0.0,0.0,1.0,2%,0.0,0%,8.0,36%,,WR,Ihmir Smith-Marsette,WR,,12.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,1.0,21.0,2.0,,,,,,
9.0,2024-11-10,10.0,10.0,25.073,NYG,No,CAR,L 17-20,,,,0.0,5.67,0.0,,,0.0,0.0,0.0,0%,0.0,0%,13.0,43%,,WR,Ihmir Smith-Marsette,WR,,17.0,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,3.0,,,,,,
