Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Cmp,Attempts,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A,Att.1,Yds.2,Y/A.1,TD.1,Fmb,FL,FF,FR,Yds.3,TD.2,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Position,Player,FantPos,Pts,TD.3,Status,Tgt,Rec,Y/R,Ctch%,Y/Tgt,2PM,Yds.4,TD.4
16.0,2024-12-25,16.0,17.0,38.224,BAL,No,HOU,W 31-2,,1.0,0.0,50.0,0.0,0.0,0.0,77.1,0.0,16.0,,8.0,2.0,0.0,8.0,0.0,,,,,,,11.0,17%,0.0,0%,0.0,0%,QB,Josh Johnson,QB,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,25.187,PIT,No,ATL,W 18-10,*,17.0,23.0,73.91,156.0,0.0,0.0,91.9,2.0,23.0,6.78,6.78,14.0,57.0,4.07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,Justin Fields,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,25.194,PIT,No,DEN,W 13-6,*,13.0,20.0,65.0,117.0,1.0,0.0,97.3,2.0,7.0,5.85,6.85,8.0,27.0,3.38,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,66.0,100%,0.0,0%,0.0,0%,QB,Justin Fields,QB,0.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,25.201,PIT,Yes,LAC,W 20-10,*,25.0,32.0,78.13,245.0,1.0,1.0,96.0,2.0,13.0,7.66,6.88,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,100%,0.0,0%,0.0,0%,QB,Justin Fields,QB,6.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,25.208,PIT,No,IND,L 24-27,*,22.0,34.0,64.71,312.0,1.0,0.0,104.0,4.0,30.0,9.18,9.76,10.0,55.0,5.5,2.0,2.0,1.0,0.0,1.0,-12.0,2.0,70.0,100%,0.0,0%,0.0,0%,QB,Justin Fields,QB,12.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,25.215,PIT,Yes,DAL,L 17-20,*,15.0,27.0,55.56,131.0,2.0,0.0,93.3,3.0,16.0,4.85,6.33,6.0,27.0,4.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,56.0,97%,0.0,0%,0.0,0%,QB,Justin Fields,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,25.222,PIT,No,LVR,W 32-13,*,14.0,24.0,58.33,145.0,0.0,0.0,75.9,3.0,35.0,6.04,6.04,11.0,59.0,5.36,2.0,1.0,0.0,0.0,0.0,-8.0,2.0,67.0,100%,0.0,0%,0.0,0%,QB,Justin Fields,QB,12.0,0.0,,,,,,,,,
10.0,2024-11-17,10.0,11.0,25.257,PIT,Yes,BAL,W 18-16,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4%,0.0,0%,0.0,0%,QB,Justin Fields,QB,0.0,0.0,,,,,,,,,
11.0,2024-11-21,11.0,12.0,25.261,PIT,No,CLE,L 19-24,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10%,0.0,0%,0.0,0%,QB,Justin Fields,QB,0.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,25.271,PIT,No,CIN,W 44-38,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3%,0.0,0%,0.0,0%,QB,Justin Fields,QB,0.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,25.285,PIT,No,PHI,L 13-27,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2%,0.0,0%,0.0,0%,QB,Justin Fields,QB,0.0,0.0,,,,,,,,,
1.0,2024-09-08,1.0,1.0,26.182,LAC,Yes,LVR,W 22-10,*,17.0,26.0,65.38,144.0,1.0,0.0,92.5,1.0,4.0,5.54,6.31,4.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,26.189,LAC,No,CAR,W 26-3,*,14.0,20.0,70.0,130.0,2.0,1.0,100.0,1.0,0.0,6.5,6.25,6.0,18.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,69.0,100%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,0.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,26.196,LAC,No,PIT,L 10-20,*,12.0,18.0,66.67,125.0,1.0,0.0,105.1,2.0,16.0,6.94,8.06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,78%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,0.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,26.203,LAC,Yes,KAN,L 10-17,*,16.0,27.0,59.26,179.0,1.0,0.0,91.4,2.0,10.0,6.63,7.37,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-6.0,0.0,56.0,100%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-13,5.0,6.0,26.217,LAC,No,DEN,W 23-16,*,21.0,34.0,61.76,237.0,1.0,0.0,92.4,3.0,15.0,6.97,7.56,4.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,78.0,100%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-21,6.0,7.0,26.225,LAC,No,ARI,L 15-17,*,27.0,39.0,69.23,349.0,0.0,0.0,97.1,3.0,13.0,8.95,8.95,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-27,7.0,8.0,26.231,LAC,Yes,NOR,W 26-8,*,20.0,32.0,62.5,279.0,2.0,0.0,111.3,3.0,23.0,8.72,9.97,4.0,49.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,100%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,0.0,0.0,,,,,,,,,
8.0,2024-11-03,8.0,9.0,26.238,LAC,No,CLE,W 27-10,*,18.0,27.0,66.67,282.0,2.0,0.0,125.8,6.0,36.0,10.44,11.93,3.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,100%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,0.0,0.0,,,,,,,,,
9.0,2024-11-10,9.0,10.0,26.245,LAC,Yes,TEN,W 27-17,*,14.0,18.0,77.78,164.0,1.0,0.0,123.1,0.0,0.0,9.11,10.22,9.0,32.0,3.56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,100%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,6.0,0.0,,,,,,,,,
10.0,2024-11-17,10.0,11.0,26.252,LAC,Yes,CIN,W 34-27,*,17.0,36.0,47.22,297.0,2.0,0.0,94.3,2.0,17.0,8.25,9.36,5.0,65.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,67.0,100%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,0.0,0.0,,,,,,,,,
11.0,2024-11-25,11.0,12.0,26.26,LAC,Yes,BAL,L 23-30,*,21.0,36.0,58.33,218.0,0.0,0.0,75.9,4.0,16.0,6.06,6.06,4.0,29.0,7.25,1.0,1.0,0.0,0.0,1.0,0.0,1.0,69.0,100%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,6.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,26.266,LAC,No,ATL,W 17-13,*,16.0,23.0,69.57,147.0,0.0,0.0,86.7,5.0,19.0,6.39,6.39,5.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,100%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,0.0,0.0,,,,,,,,,
13.0,2024-12-08,13.0,14.0,26.273,LAC,No,KAN,L 17-19,*,21.0,30.0,70.0,213.0,1.0,0.0,101.1,3.0,19.0,7.1,7.77,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,98%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,0.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,26.28,LAC,Yes,TAM,L 17-40,*,21.0,33.0,63.64,195.0,2.0,1.0,87.3,3.0,25.0,5.91,5.76,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,98%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,0.0,0.0,,,,,,,,,
15.0,2024-12-19,15.0,16.0,26.284,LAC,Yes,DEN,W 34-27,*,23.0,31.0,74.19,284.0,2.0,1.0,110.1,2.0,21.0,9.16,9.0,8.0,28.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-28,16.0,17.0,26.293,LAC,No,NWE,W 40-7,*,26.0,38.0,68.42,281.0,3.0,0.0,116.2,0.0,0.0,7.39,8.97,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,87%,0.0,0%,0.0,0%,QB,Justin Herbert,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-20,6.0,7.0,26.136,PHI,No,NYG,W 28-3,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,1.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18%,0.0,0%,0.0,0%,QB,Kenny Pickett,QB,0.0,0.0,,,,,,,,,
9.0,2024-11-10,9.0,10.0,26.157,PHI,No,DAL,W 34-6,,1.0,2.0,50.0,5.0,0.0,0.0,56.2,0.0,0.0,2.5,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21%,0.0,0%,0.0,0%,QB,Kenny Pickett,QB,0.0,0.0,,,,,,,,,
11.0,2024-11-24,11.0,12.0,26.171,PHI,No,LAR,W 37-20,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3%,0.0,0%,0.0,0%,QB,Kenny Pickett,QB,0.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,26.199,PHI,No,WAS,L 33-36,,14.0,24.0,58.33,143.0,1.0,1.0,72.0,3.0,25.0,5.96,4.92,3.0,13.0,4.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,84%,0.0,0%,0.0,0%,QB,Kenny Pickett,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-29,16.0,17.0,26.206,PHI,Yes,DAL,W 41-7,*,10.0,15.0,66.67,143.0,1.0,0.0,119.6,0.0,0.0,9.53,10.87,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,68%,0.0,0%,0.0,0%,QB,Kenny Pickett,QB,6.0,0.0,,,,,,,,,
1.0,2024-09-08,1.0,1.0,36.02,ATL,Yes,PIT,L 10-18,*,16.0,26.0,61.54,155.0,1.0,2.0,59.0,2.0,18.0,5.96,3.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,100%,0.0,0%,0.0,0%,QB,Kirk Cousins,QB,,,,,,,,,,,
2.0,2024-09-16,2.0,2.0,36.028,ATL,No,PHI,W 22-21,*,20.0,29.0,68.97,241.0,2.0,0.0,117.2,1.0,8.0,8.31,9.69,4.0,-1.0,-0.25,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,61.0,100%,0.0,0%,0.0,0%,QB,Kirk Cousins,QB,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,36.034,ATL,Yes,KAN,L 17-22,*,20.0,29.0,68.97,230.0,1.0,1.0,89.7,2.0,1.0,7.93,7.07,1.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,100%,0.0,0%,0.0,0%,QB,Kirk Cousins,QB,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,36.041,ATL,Yes,NOR,W 26-24,*,21.0,35.0,60.0,238.0,0.0,1.0,68.5,1.0,11.0,6.8,5.51,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,100%,0.0,0%,0.0,0%,QB,Kirk Cousins,QB,,,,,,,,,,,
5.0,2024-10-03,5.0,5.0,36.045,ATL,Yes,TAM,W 36-30,*,42.0,58.0,72.41,509.0,4.0,1.0,114.8,4.0,32.0,8.78,9.38,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,100%,0.0,0%,0.0,0%,QB,Kirk Cousins,QB,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,36.055,ATL,No,CAR,W 38-20,*,19.0,30.0,63.33,225.0,1.0,0.0,97.2,0.0,0.0,7.5,8.17,4.0,-5.0,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,100%,0.0,0%,0.0,0%,QB,Kirk Cousins,QB,,,,,,,,,,,
7.0,2024-10-20,7.0,7.0,36.062,ATL,Yes,SEA,L 14-34,*,24.0,35.0,68.57,232.0,1.0,2.0,72.6,3.0,32.0,6.63,4.63,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,90%,0.0,0%,0.0,0%,QB,Kirk Cousins,QB,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,36.069,ATL,No,TAM,W 31-26,*,23.0,29.0,79.31,276.0,4.0,0.0,145.9,2.0,11.0,9.52,12.28,3.0,16.0,5.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,100%,0.0,0%,0.0,0%,QB,Kirk Cousins,QB,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,36.076,ATL,Yes,DAL,W 27-21,*,19.0,24.0,79.17,222.0,3.0,0.0,144.8,2.0,12.0,9.25,11.75,4.0,-11.0,-2.75,0.0,2.0,1.0,0.0,0.0,-2.0,0.0,57.0,100%,0.0,0%,0.0,0%,QB,Kirk Cousins,QB,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,36.083,ATL,No,NOR,L 17-20,*,23.0,38.0,60.53,306.0,0.0,1.0,75.1,3.0,19.0,8.05,6.87,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,100%,0.0,0%,0.0,0%,QB,Kirk Cousins,QB,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,36.09,ATL,No,DEN,L 6-38,*,18.0,27.0,66.67,173.0,0.0,1.0,68.9,3.0,21.0,6.41,4.74,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-7.0,0.0,46.0,78%,0.0,0%,0.0,0%,QB,Kirk Cousins,QB,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,36.104,ATL,Yes,LAC,L 13-17,*,24.0,39.0,61.54,245.0,0.0,4.0,40.0,1.0,11.0,6.28,1.67,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,100%,0.0,0%,0.0,0%,QB,Kirk Cousins,QB,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,36.111,ATL,No,MIN,L 21-42,*,23.0,37.0,62.16,344.0,0.0,2.0,70.1,1.0,6.0,9.3,6.86,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,100%,0.0,0%,0.0,0%,QB,Kirk Cousins,QB,,,,,,,,,,,
14.0,2024-12-16,14.0,15.0,36.119,ATL,No,LVR,W 15-9,*,11.0,17.0,64.71,112.0,1.0,1.0,78.6,3.0,19.0,6.59,5.12,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-6.0,0.0,58.0,100%,0.0,0%,0.0,0%,QB,Kirk Cousins,QB,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,27.032,ARI,No,BUF,L 28-34,*,21.0,31.0,67.74,162.0,1.0,0.0,91.1,4.0,16.0,5.23,5.87,5.0,57.0,11.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,100%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,27.039,ARI,Yes,LAR,W 41-10,*,17.0,21.0,80.95,266.0,3.0,0.0,158.3,1.0,8.0,12.67,15.52,5.0,59.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,0.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,27.046,ARI,Yes,DET,L 13-20,*,21.0,34.0,61.76,207.0,1.0,1.0,76.5,1.0,7.0,6.09,5.35,5.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,0.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,27.053,ARI,Yes,WAS,L 14-42,*,16.0,22.0,72.73,142.0,1.0,0.0,104.7,4.0,27.0,6.45,7.36,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,100%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,27.06,ARI,No,SFO,W 24-23,*,19.0,30.0,63.33,195.0,1.0,1.0,79.2,1.0,6.0,6.5,5.67,7.0,83.0,11.86,1.0,1.0,0.0,0.0,0.0,0.0,1.0,58.0,100%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,6.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,27.067,ARI,No,GNB,L 13-34,*,22.0,32.0,68.75,214.0,1.0,0.0,97.7,0.0,0.0,6.69,7.31,7.0,14.0,2.0,0.0,1.0,1.0,0.0,0.0,-3.0,0.0,58.0,100%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-21,7.0,7.0,27.075,ARI,Yes,LAC,W 17-15,*,14.0,26.0,53.85,145.0,1.0,1.0,67.0,0.0,0.0,5.58,4.62,6.0,64.0,10.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,95%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,6.0,0.0,,,,,,,,,
8.0,2024-10-27,8.0,8.0,27.081,ARI,No,MIA,W 28-27,*,26.0,36.0,72.22,307.0,2.0,0.0,116.3,0.0,0.0,8.53,9.64,5.0,19.0,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,66.0,100%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,0.0,0.0,,,,,,,,,
9.0,2024-11-03,9.0,9.0,27.088,ARI,Yes,CHI,W 29-9,*,13.0,20.0,65.0,154.0,0.0,0.0,88.3,3.0,17.0,7.7,7.7,2.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,95%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,0.0,0.0,,,,,,,,,
10.0,2024-11-10,10.0,10.0,27.095,ARI,Yes,NYJ,W 31-6,*,22.0,24.0,91.67,266.0,1.0,0.0,126.7,1.0,7.0,11.08,11.92,3.0,21.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,52.0,88%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,12.0,0.0,,,,,,,,,
11.0,2024-11-24,11.0,12.0,27.109,ARI,No,SEA,L 6-16,*,24.0,37.0,64.86,285.0,0.0,1.0,77.0,5.0,36.0,7.7,6.49,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,0.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,27.116,ARI,No,MIN,L 22-23,*,31.0,45.0,68.89,260.0,1.0,2.0,72.5,1.0,8.0,5.78,4.22,7.0,48.0,6.86,0.0,1.0,0.0,0.0,1.0,0.0,0.0,82.0,100%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,0.0,0.0,,,,,,,,,
13.0,2024-12-08,13.0,14.0,27.123,ARI,Yes,SEA,L 18-30,*,25.0,38.0,65.79,259.0,2.0,2.0,80.9,2.0,24.0,6.82,5.5,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,2.0,0.0,,,,,,,1.0,,
14.0,2024-12-15,14.0,15.0,27.13,ARI,Yes,NWE,W 30-17,*,23.0,30.0,76.67,224.0,0.0,0.0,97.1,0.0,0.0,7.47,7.47,5.0,11.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,90%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,0.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,27.137,ARI,No,CAR,L 30-36,*,20.0,32.0,62.5,202.0,1.0,1.0,77.9,3.0,26.0,6.31,5.53,8.0,63.0,7.88,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,70.0,100%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,6.0,0.0,,,,,,,,,
16.0,2024-12-28,16.0,17.0,27.143,ARI,No,LAR,L 9-13,*,33.0,48.0,68.75,321.0,1.0,2.0,76.8,4.0,38.0,6.69,5.23,4.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,100%,0.0,0%,0.0,0%,QB,Kyler Murray,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,28.212,PIT,Yes,DAL,L 17-20,,1.0,1.0,100.0,19.0,0.0,0.0,118.7,0.0,0.0,19.0,19.0,,,,,,,,,,,2.0,3%,0.0,0%,0.0,0%,QB,Kyle Allen,QB,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,26.186,TAM,Yes,WAS,W 37-20,,0.0,2.0,,-2.0,0.0,0.0,,0.0,0.0,-1.0,,0.0,0.0,,0.0,,,,,,,2.0,3%,0.0,0%,0.0,0%,QB,Kyle Trask,QB,,,,,,,,,,,
12.0,2024-12-01,12.0,13.0,26.27,TAM,No,CAR,W 26-23,,1.0,0.0,100.0,0.0,0.0,0.0,87.5,0.0,5.0,,5.0,1.0,0.0,5.0,0.0,,,,,,,2.0,3%,0.0,0%,0.0,0%,QB,Kyle Trask,QB,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,26.284,TAM,No,LAC,W 40-17,,,,,,,,,,,,,,,,,,,,,,,4.0,6%,0.0,0%,0.0,0%,QB,Kyle Trask,QB,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,26.298,TAM,Yes,CAR,W 48-14,,0.0,3.0,,-2.0,0.0,0.0,,0.0,0.0,-0.67,,0.0,0.0,,0.0,,,,,,,11.0,14%,0.0,0%,0.0,0%,QB,Kyle Trask,QB,,,,,,,,,,,
1.0,2024-09-05,1.0,1.0,27.242,BAL,No,KAN,L 20-27,*,26.0,41.0,63.41,273.0,1.0,0.0,90.8,1.0,6.0,6.66,7.15,16.0,122.0,7.63,0.0,1.0,1.0,0.0,0.0,0.0,0.0,80.0,100%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,27.252,BAL,Yes,LVR,L 23-26,*,21.0,34.0,61.76,247.0,1.0,1.0,81.4,2.0,15.0,7.26,6.53,5.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,0.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,27.259,BAL,No,DAL,W 28-25,*,12.0,15.0,80.0,182.0,1.0,0.0,139.4,0.0,0.0,12.13,13.47,14.0,87.0,6.21,1.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,100%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,6.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,27.266,BAL,Yes,BUF,W 35-10,*,13.0,18.0,72.22,156.0,2.0,0.0,135.4,1.0,1.0,8.67,10.89,6.0,54.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,54.0,95%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,6.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,27.273,BAL,No,CIN,W 41-38,*,26.0,42.0,61.9,348.0,4.0,0.0,119.9,1.0,3.0,8.29,10.19,12.0,55.0,4.58,0.0,2.0,1.0,0.0,1.0,-4.0,0.0,78.0,100%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-13,6.0,6.0,27.28,BAL,Yes,WAS,W 30-23,*,20.0,26.0,76.92,323.0,1.0,1.0,114.7,2.0,15.0,12.42,11.46,11.0,40.0,3.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-21,7.0,7.0,27.288,BAL,No,TAM,W 41-31,*,17.0,22.0,77.27,281.0,5.0,0.0,158.1,2.0,17.0,12.77,17.32,9.0,52.0,5.78,0.0,1.0,1.0,0.0,1.0,-15.0,0.0,56.0,95%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,0.0,0.0,,,,,,,,,
8.0,2024-10-27,8.0,8.0,27.294,BAL,No,CLE,L 24-29,*,23.0,38.0,60.53,289.0,2.0,0.0,101.8,3.0,26.0,7.61,8.66,8.0,46.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,0.0,0.0,,,,,,,,,
9.0,2024-11-03,9.0,9.0,27.301,BAL,Yes,DEN,W 41-10,*,16.0,19.0,84.21,280.0,3.0,0.0,158.3,1.0,11.0,14.74,17.89,3.0,4.0,1.33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,51.0,89%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,0.0,0.0,,,,,,,,,
10.0,2024-11-07,10.0,10.0,27.305,BAL,Yes,CIN,W 35-34,*,25.0,33.0,75.76,290.0,4.0,0.0,141.4,0.0,0.0,8.79,11.21,7.0,33.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,2.0,0.0,,,,,,,1.0,,
11.0,2024-11-17,11.0,11.0,27.315,BAL,No,PIT,L 16-18,*,16.0,33.0,48.48,207.0,1.0,1.0,66.1,2.0,2.0,6.27,5.52,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,0.0,0.0,,,,,,,,,
12.0,2024-11-25,12.0,12.0,27.323,BAL,No,LAC,W 30-23,*,16.0,22.0,72.73,177.0,2.0,0.0,126.5,1.0,0.0,8.05,9.86,8.0,15.0,1.88,1.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,100%,0.0,0%,0.0,0%,QB,Lamar Jackson,QB,6.0,0.0,,,,,,,,,
